,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time
51665,13.8,0.208,45.0,2.52,1.73,2017,11,24,18,6.381,7.832,7.416
51666,13.8,0.208,45.0,2.52,1.73,2017,11,24,19,6.469,6.883,6.381
51667,13.8,0.208,45.0,2.52,1.73,2017,11,24,20,3.476,8.235,6.469
51668,13.8,0.208,45.0,2.52,1.73,2017,11,24,21,5.06,8.029,3.476
51669,13.8,0.208,45.0,2.52,1.73,2017,11,24,22,3.121,8.16,5.06
51670,13.8,0.208,45.0,2.52,1.73,2017,11,24,23,2.9315,8.253,3.121
51671,13.8,0.208,45.0,2.52,1.73,2017,11,25,0,3.17475,8.185,2.9315
51672,13.8,0.208,45.0,2.52,1.73,2017,11,25,1,3.102375,7.334,3.17475
51673,13.8,0.208,45.0,2.52,1.73,2017,11,25,2,2.9996875,7.594,3.102375
51674,13.8,0.208,45.0,2.52,1.73,2017,11,25,3,3.38634375,6.711,2.9996875
51675,13.8,0.208,45.0,2.52,1.73,2017,11,25,4,4.411,7.455,3.38634375
51676,13.8,0.208,45.0,2.52,1.73,2017,11,25,5,4.431,6.885,4.411
51677,13.8,0.208,45.0,2.52,1.73,2017,11,25,6,4.81,7.151,4.431
51678,13.8,0.208,45.0,2.52,1.73,2017,11,25,7,4.629,6.247,4.81
51679,13.8,0.208,45.0,2.52,1.73,2017,11,25,8,5.248,6.424,4.629
51680,13.8,0.208,45.0,2.52,1.73,2017,11,25,9,4.076,6.733,5.248
51681,13.8,0.208,45.0,2.52,1.73,2017,11,25,10,5.19,7.368,4.076
51682,13.8,0.208,45.0,2.52,1.73,2017,11,25,11,4.201,7.557,5.19
51683,13.8,0.208,45.0,2.52,1.73,2017,11,25,12,4.328,7.205,4.201
51684,13.8,0.208,45.0,2.52,1.73,2017,11,25,13,5.829,6.702,4.328
51685,13.8,0.208,45.0,2.52,1.73,2017,11,25,14,6.605,7.556,5.829
51686,13.8,0.208,45.0,2.52,1.73,2017,11,25,15,5.365,9.386,6.605
51687,13.8,0.208,45.0,2.52,1.73,2017,11,25,16,3.519,12.993,5.365
51688,13.8,0.208,45.0,2.52,1.73,2017,11,25,17,5.464,25.744,3.519
51689,13.8,0.208,45.0,2.52,1.73,2017,11,25,18,3.212,23.877,5.464
51690,13.8,0.208,45.0,2.52,1.73,2017,11,25,19,4.468,25.592,3.212
51691,13.8,0.208,45.0,2.52,1.73,2017,11,25,20,8.39,26.075,4.468
51692,13.8,0.208,45.0,2.52,1.73,2017,11,25,21,5.136,25.798,8.39
51693,13.8,0.208,45.0,2.52,1.73,2017,11,25,22,5.235,17.136,5.136
51694,13.8,0.208,45.0,2.52,1.73,2017,11,25,23,5.703,15.197,5.235
51695,13.8,0.208,45.0,2.52,1.73,2017,11,26,0,4.9635,11.671,5.703
51696,13.8,0.208,45.0,2.52,1.73,2017,11,26,1,5.50825,8.801,4.9635
51697,13.8,0.208,45.0,2.52,1.73,2017,11,26,2,5.189625,8.375,5.50825
51698,13.8,0.208,45.0,2.52,1.73,2017,11,26,3,4.8648125,6.87,5.189625
51699,13.8,0.208,45.0,2.52,1.73,2017,11,26,4,7.58390625,7.765,4.8648125
51700,13.8,0.208,45.0,2.52,1.73,2017,11,26,5,5.424953125,8.222,7.58390625
51701,13.8,0.208,45.0,2.52,1.73,2017,11,26,6,6.2004765625,7.089,5.424953125
51702,13.8,0.208,45.0,2.52,1.73,2017,11,26,7,7.01723828125,5.811,6.2004765625
51703,13.8,0.208,45.0,2.52,1.73,2017,11,26,8,5.087119140625,6.443,7.01723828125
51704,13.8,0.208,45.0,2.52,1.73,2017,11,26,9,6.1460595703125,7.372,5.087119140625
51705,13.8,0.208,45.0,2.52,1.73,2017,11,26,10,5.64,7.282,6.1460595703125
51706,13.8,0.208,45.0,2.52,1.73,2017,11,26,11,6.36,6.884,5.64
51707,13.8,0.208,45.0,2.52,1.73,2017,11,26,12,3.8585,7.082,6.36
51708,13.8,0.208,45.0,2.52,1.73,2017,11,26,13,3.64975,5.529,3.8585
51709,13.8,0.208,45.0,2.52,1.73,2017,11,26,14,4.087375,6.379,3.64975
51710,13.8,0.208,45.0,2.52,1.73,2017,11,26,15,4.31,5.475,4.087375
51711,13.8,0.208,45.0,2.52,1.73,2017,11,26,16,7.991,7.076,4.31
51712,13.8,0.208,45.0,2.52,1.73,2017,11,26,17,9.286,6.407,7.991
51713,13.8,0.208,45.0,2.52,1.73,2017,11,26,18,5.144,7.463,9.286
51714,13.8,0.208,45.0,2.52,1.73,2017,11,26,19,6.106,6.361,5.144
51715,13.8,0.208,45.0,2.52,1.73,2017,11,26,20,3.4495,7.271,6.106
51716,13.8,0.208,45.0,2.52,1.73,2017,11,26,21,4.17375,8.038,3.4495
51717,13.8,0.208,45.0,2.52,1.73,2017,11,26,22,7.126875,8.029,4.17375
51718,13.8,0.208,45.0,2.52,1.73,2017,11,26,23,5.0254375,8.145,7.126875
51719,13.8,0.208,45.0,2.52,1.73,2017,11,27,0,5.31471875,7.058,5.0254375
51720,13.8,0.208,45.0,2.52,1.73,2017,11,27,1,4.864359375,7.125,5.31471875
51721,13.8,0.208,45.0,2.52,1.73,2017,11,27,2,3.848,6.326,4.864359375
51722,13.8,0.208,45.0,2.52,1.73,2017,11,27,3,3.719,7.428,3.848
51723,13.8,0.208,45.0,2.52,1.73,2017,11,27,4,3.384,6.887,3.719
51724,13.8,0.208,45.0,2.52,1.73,2017,11,27,5,4.159,5.97,3.384
51725,13.8,0.208,45.0,2.52,1.73,2017,11,27,6,4.171,5.835,4.159
51726,13.8,0.208,45.0,2.52,1.73,2017,11,27,7,4.2435,7.287,4.171
51727,13.8,0.208,45.0,2.52,1.73,2017,11,27,8,7.06875,5.558,4.2435
51728,13.8,0.208,45.0,2.52,1.73,2017,11,27,9,3.54,6.216,7.06875
51729,13.8,0.208,45.0,2.52,1.73,2017,11,27,10,4.007,6.7,3.54
51730,13.8,0.208,45.0,2.52,1.73,2017,11,27,11,3.504,5.932,4.007
51731,13.8,0.208,45.0,2.52,1.73,2017,11,27,12,3.422,7.115,3.504
51732,13.8,0.208,45.0,2.52,1.73,2017,11,27,13,3.16,7.015,3.422
51733,13.8,0.208,45.0,2.52,1.73,2017,11,27,14,4.249,6.329,3.16
51734,13.8,0.208,45.0,2.52,1.73,2017,11,27,15,4.371,5.624,4.249
51735,13.8,0.208,45.0,2.52,1.73,2017,11,27,16,3.591,7.226,4.371
51736,13.8,0.208,45.0,2.52,1.73,2017,11,27,17,2.011,7.431,3.591
51737,13.8,0.208,45.0,2.52,1.73,2017,11,27,18,3.192,7.863,2.011
51738,13.8,0.208,45.0,2.52,1.73,2017,11,27,19,2.915,8.904,3.192
51739,13.8,0.208,45.0,2.52,1.73,2017,11,27,20,3.263,6.243,2.915
51740,13.8,0.208,45.0,2.52,1.73,2017,11,27,21,2.854,8.001,3.263
51741,13.8,0.208,45.0,2.52,1.73,2017,11,27,22,2.375,7.912,2.854
51742,13.8,0.208,45.0,2.52,1.73,2017,11,27,23,3.953,8.039,2.375
51743,13.8,0.208,45.0,2.52,1.73,2017,11,28,0,4.238,8.3904,3.953
51744,13.8,0.208,45.0,2.52,1.73,2017,11,28,1,4.5685,7.6981,4.238
51745,13.8,0.208,45.0,2.52,1.73,2017,11,28,2,2.01,6.4565,4.5685
51746,13.8,0.208,45.0,2.52,1.73,2017,11,28,3,2.958,7.0588,2.01
51747,13.8,0.208,45.0,2.52,1.73,2017,11,28,4,2.9835,5.8693,2.958
51748,13.8,0.208,45.0,2.52,1.73,2017,11,28,5,4.78875,6.9169,2.9835
51749,13.8,0.208,45.0,2.52,1.73,2017,11,28,6,3.868375,6.4612,4.78875
51750,13.8,0.208,45.0,2.52,1.73,2017,11,28,7,3.3446875,6.8503,3.868375
51751,13.8,0.208,45.0,2.52,1.73,2017,11,28,8,4.122,5.2506,3.3446875
51752,13.8,0.208,45.0,2.52,1.73,2017,11,28,9,3.193,6.8136,4.122
51753,13.8,0.208,45.0,2.52,1.73,2017,11,28,10,2.857,12.6901,3.193
51754,13.8,0.208,45.0,2.52,1.73,2017,11,28,11,2.685,15.3156,2.857
51755,13.8,0.208,45.0,2.52,1.73,2017,11,28,12,4.2065,15.8203,2.685
51756,13.8,0.208,45.0,2.52,1.73,2017,11,28,13,3.00975,16.5653,4.2065
51757,13.8,0.208,45.0,2.52,1.73,2017,11,28,14,5.367875,11.4209,3.00975
51758,13.8,0.208,45.0,2.52,1.73,2017,11,28,15,3.618,7.5955,5.367875
51759,13.8,0.208,45.0,2.52,1.73,2017,11,28,16,3.199,14.9579,3.618
51760,13.8,0.208,45.0,2.52,1.73,2017,11,28,17,3.783,21.0478,3.199
51761,13.8,0.208,45.0,2.52,1.73,2017,11,28,18,4.4015,23.3407,3.783
51762,13.8,0.208,45.0,2.52,1.73,2017,11,28,19,6.31475,22.2527,4.4015
51763,13.8,0.208,45.0,2.52,1.73,2017,11,28,20,5.498375,22.6183,6.31475
51764,13.8,0.208,45.0,2.52,1.73,2017,11,28,21,4.6726875,20.8106,5.498375
51765,13.8,0.208,45.0,2.52,1.73,2017,11,28,22,3.59134375,16.605,4.6726875
51766,13.8,0.208,45.0,2.52,1.73,2017,11,28,23,6.494671875,9.664,3.59134375
51767,13.8,0.208,45.0,2.52,1.73,2017,11,29,0,6.489,9.482,6.494671875
51768,13.8,0.208,45.0,2.52,1.73,2017,11,29,1,7.054,9.092,6.489
51769,13.8,0.208,45.0,2.52,1.73,2017,11,29,2,4.995,8.3,7.054
51770,13.8,0.208,45.0,2.52,1.73,2017,11,29,3,5.441,6.786,4.995
51771,13.8,0.208,45.0,2.52,1.73,2017,11,29,4,5.755,6.45,5.441
51772,13.8,0.208,45.0,2.52,1.73,2017,11,29,5,5.004,8.084,5.755
51773,13.8,0.208,45.0,2.52,1.73,2017,11,29,6,6.364,7.424,5.004
51774,13.8,0.208,45.0,2.52,1.73,2017,11,29,7,6.7,6.588,6.364
51775,13.8,0.208,45.0,2.52,1.73,2017,11,29,8,8.674,7.3,6.7
51776,13.8,0.208,45.0,2.52,1.73,2017,11,29,9,5.615,7.471,8.674
51777,13.8,0.208,45.0,2.52,1.73,2017,11,29,10,5.685,8.027,5.615
51778,13.8,0.208,45.0,2.52,1.73,2017,11,29,11,5.806,12.046,5.685
51779,13.8,0.208,45.0,2.52,1.73,2017,11,29,12,4.316,16.242,5.806
51780,13.8,0.208,45.0,2.52,1.73,2017,11,29,13,4.509,16.677,4.316
51781,13.8,0.208,45.0,2.52,1.73,2017,11,29,14,4.73,16.023,4.509
51782,13.8,0.208,45.0,2.52,1.73,2017,11,29,15,4.274,13.906,4.73
51783,13.8,0.208,45.0,2.52,1.73,2017,11,29,16,4.537,13.901,4.274
51784,13.8,0.208,45.0,2.52,1.73,2017,11,29,17,5.278,18.62,4.537
51785,13.8,0.208,45.0,2.52,1.73,2017,11,29,18,6.042,22.655,5.278
51786,13.8,0.208,45.0,2.52,1.73,2017,11,29,19,6.437,21.752,6.042
51787,13.8,0.208,45.0,2.52,1.73,2017,11,29,20,7.194,21.281,6.437
51788,13.8,0.208,45.0,2.52,1.73,2017,11,29,21,6.882,17.403,7.194
51789,13.8,0.208,45.0,2.52,1.73,2017,11,29,22,8.689,14.878,6.882
51790,13.8,0.208,45.0,2.52,1.73,2017,11,29,23,6.399,12.792,8.689
51791,13.8,0.208,45.0,2.52,1.73,2017,11,30,0,5.585,8.555,6.399
51792,13.8,0.208,45.0,2.52,1.73,2017,11,30,1,4.872,7.949,5.585
51793,13.8,0.208,45.0,2.52,1.73,2017,11,30,2,5.437,6.86,4.872
51794,13.8,0.208,45.0,2.52,1.73,2017,11,30,3,4.77,7.616,5.437
51795,13.8,0.208,45.0,2.52,1.73,2017,11,30,4,4.929,7.126,4.77
51796,13.8,0.208,45.0,2.52,1.73,2017,11,30,5,5.599,7.034,4.929
51797,13.8,0.208,45.0,2.52,1.73,2017,11,30,6,5.349,6.317,5.599
51798,13.8,0.208,45.0,2.52,1.73,2017,11,30,7,6.615,6.671,5.349
51799,13.8,0.208,45.0,2.52,1.73,2017,11,30,8,8.465,7.068,6.615
51800,13.8,0.208,45.0,2.52,1.73,2017,11,30,9,6.467,7.985,8.465
51801,13.8,0.208,45.0,2.52,1.73,2017,11,30,10,7.647,8.049,6.467
51802,13.8,0.208,45.0,2.52,1.73,2017,11,30,11,10.525,12.703,7.647
51803,13.8,0.208,45.0,2.52,1.73,2017,11,30,12,5.456,16.393,10.525
51804,13.8,0.208,45.0,2.52,1.73,2017,11,30,13,4.686,17.796,5.456
51805,13.8,0.208,45.0,2.52,1.73,2017,11,30,14,4.119,14.098,4.686
51806,13.8,0.208,45.0,2.52,1.73,2017,11,30,15,4.173,11.109,4.119
51807,13.8,0.208,45.0,2.52,1.73,2017,11,30,16,4.034,11.382,4.173
51808,13.8,0.208,45.0,2.52,1.73,2017,11,30,17,4.204,20.031,4.034
51809,13.8,0.208,45.0,2.52,1.73,2017,11,30,18,4.968,23.276,4.204
51810,13.8,0.208,45.0,2.52,1.73,2017,11,30,19,8.314,23.482,4.968
51811,13.8,0.208,45.0,2.52,1.73,2017,11,30,20,6.381,21.043,8.314
51812,13.8,0.208,45.0,2.52,1.73,2017,11,30,21,6.294,16.931,6.381
51813,13.8,0.208,45.0,2.52,1.73,2017,11,30,22,8.014,16.15,6.294
51814,13.8,0.208,45.0,2.52,1.73,2017,11,30,23,5.524,12.527,8.014
51815,13.8,0.208,45.0,2.52,1.73,2017,12,1,0,6.137,8.251,5.524
51816,13.8,0.208,45.0,2.52,1.73,2017,12,1,1,5.169,8.282,6.137
51817,13.8,0.208,45.0,2.52,1.73,2017,12,1,2,4.992,8.101,5.169
51818,13.8,0.208,45.0,2.52,1.73,2017,12,1,3,4.615,8.389,4.992
51819,13.8,0.208,45.0,2.52,1.73,2017,12,1,4,4.665,8.194,4.615
51820,13.8,0.208,45.0,2.52,1.73,2017,12,1,5,4.842,7.97,4.665
51821,13.8,0.208,45.0,2.52,1.73,2017,12,1,6,3.799,6.131,4.842
51822,13.8,0.208,45.0,2.52,1.73,2017,12,1,7,4.346,7.746,3.799
51823,13.8,0.208,45.0,2.52,1.73,2017,12,1,8,5.259,8.045,4.346
51824,13.8,0.208,45.0,2.52,1.73,2017,12,1,9,3.078,7.06,5.259
51825,13.8,0.208,45.0,2.52,1.73,2017,12,1,10,3.017,7.44,3.078
51826,13.8,0.208,45.0,2.52,1.73,2017,12,1,11,3.021,12.538,3.017
51827,13.8,0.208,45.0,2.52,1.73,2017,12,1,12,2.54,16.572,3.021
51828,13.8,0.208,45.0,2.52,1.73,2017,12,1,13,2.742,17.257,2.54
51829,13.8,0.208,45.0,2.52,1.73,2017,12,1,14,2.364,15.54,2.742
51830,13.8,0.208,45.0,2.52,1.73,2017,12,1,15,1.922,14.597,2.364
51831,13.8,0.208,45.0,2.52,1.73,2017,12,1,16,3.163,13.975,1.922
51832,13.8,0.208,45.0,2.52,1.73,2017,12,1,17,2.227,23.391,3.163
51833,13.8,0.208,45.0,2.52,1.73,2017,12,1,18,3.826,26.596,2.227
51834,13.8,0.208,45.0,2.52,1.73,2017,12,1,19,4.244,24.688,3.826
51835,13.8,0.208,45.0,2.52,1.73,2017,12,1,20,4.305,26.249,4.244
51836,13.8,0.208,45.0,2.52,1.73,2017,12,1,21,3.403,23.731,4.305
51837,13.8,0.208,45.0,2.52,1.73,2017,12,1,22,7.323,16.939,3.403
51838,13.8,0.208,45.0,2.52,1.73,2017,12,1,23,5.671,12.893,7.323
51839,13.8,0.208,45.0,2.52,1.73,2017,12,2,0,4.462,12.347,5.671
51840,13.8,0.208,45.0,2.52,1.73,2017,12,2,1,7.252,11.386,4.462
51841,13.8,0.208,45.0,2.52,1.73,2017,12,2,2,5.566,8.257,7.252
51842,13.8,0.208,45.0,2.52,1.73,2017,12,2,3,5.122,8.017,5.566
51843,13.8,0.208,45.0,2.52,1.73,2017,12,2,4,5.002,7.189,5.122
51844,13.8,0.208,45.0,2.52,1.73,2017,12,2,5,4.663,6.877,5.002
51845,13.8,0.208,45.0,2.52,1.73,2017,12,2,6,2.678,7.446,4.663
51846,13.8,0.208,45.0,2.52,1.73,2017,12,2,7,4.097,7.63,2.678
51847,13.8,0.208,45.0,2.52,1.73,2017,12,2,8,3.54,7.291,4.097
51848,13.8,0.208,45.0,2.52,1.73,2017,12,2,9,3.773,8.022,3.54
51849,13.8,0.208,45.0,2.52,1.73,2017,12,2,10,6.106,7.912,3.773
51850,13.8,0.208,45.0,2.52,1.73,2017,12,2,11,7.305,7.345,6.106
51851,13.8,0.208,45.0,2.52,1.73,2017,12,2,12,5.326,7.748,7.305
51852,13.8,0.208,45.0,2.52,1.73,2017,12,2,13,6.947,7.581,5.326
51853,13.8,0.208,45.0,2.52,1.73,2017,12,2,14,5.059,6.756,6.947
51854,13.8,0.208,45.0,2.52,1.73,2017,12,2,15,3.95,11.579,5.059
51855,13.8,0.208,45.0,2.52,1.73,2017,12,2,16,4.083,15.476,3.95
51856,13.8,0.208,45.0,2.52,1.73,2017,12,2,17,3.974,26.364,4.083
51857,13.8,0.208,45.0,2.52,1.73,2017,12,2,18,4.319,28.179,3.974
51858,13.8,0.208,45.0,2.52,1.73,2017,12,2,19,4.5,25.855,4.319
51859,13.8,0.208,45.0,2.52,1.73,2017,12,2,20,4.975,26.944,4.5
51860,13.8,0.208,45.0,2.52,1.73,2017,12,2,21,5.173,25.702,4.975
51861,13.8,0.208,45.0,2.52,1.73,2017,12,2,22,4.751,20.554,5.173
51862,13.8,0.208,45.0,2.52,1.73,2017,12,2,23,5.868,17.144,4.751
51863,13.8,0.208,45.0,2.52,1.73,2017,12,3,0,4.493,13.793,5.868
51864,13.8,0.208,45.0,2.52,1.73,2017,12,3,1,5.093,11.56,4.493
51865,13.8,0.208,45.0,2.52,1.73,2017,12,3,2,4.666,7.8,5.093
51866,13.8,0.208,45.0,2.52,1.73,2017,12,3,3,4.281,8.669,4.666
51867,13.8,0.208,45.0,2.52,1.73,2017,12,3,4,4.271,8.39,4.281
51868,13.8,0.208,45.0,2.52,1.73,2017,12,3,5,4.156,7.639,4.271
51869,13.8,0.208,45.0,2.52,1.73,2017,12,3,6,4.894,7.239,4.156
51870,13.8,0.208,45.0,2.52,1.73,2017,12,3,7,4.539,6.234,4.894
51871,13.8,0.208,45.0,2.52,1.73,2017,12,3,8,5.275,7.077,4.539
51872,13.8,0.208,45.0,2.52,1.73,2017,12,3,9,3.041,7.587,5.275
51873,13.8,0.208,45.0,2.52,1.73,2017,12,3,10,4.041,6.989,3.041
51874,13.8,0.208,45.0,2.52,1.73,2017,12,3,11,3.84,6.406,4.041
51875,13.8,0.208,45.0,2.52,1.73,2017,12,3,12,4.484,6.956,3.84
51876,13.8,0.208,45.0,2.52,1.73,2017,12,3,13,3.678,6.92,4.484
51877,13.8,0.208,45.0,2.52,1.73,2017,12,3,14,2.988,6.515,3.678
51878,13.8,0.208,45.0,2.52,1.73,2017,12,3,15,3.503,6.159,2.988
51879,13.8,0.208,45.0,2.52,1.73,2017,12,3,16,3.832,6.553,3.503
51880,13.8,0.208,45.0,2.52,1.73,2017,12,3,17,7.952,7.258,3.832
51881,13.8,0.208,45.0,2.52,1.73,2017,12,3,18,6.045,7.576,7.952
51882,13.8,0.208,45.0,2.52,1.73,2017,12,3,19,6.807,7.272,6.045
51883,13.8,0.208,45.0,2.52,1.73,2017,12,3,20,9.026,7.002,6.807
51884,13.8,0.208,45.0,2.52,1.73,2017,12,3,21,6.52,8.231,9.026
51885,13.8,0.208,45.0,2.52,1.73,2017,12,3,22,4.547,8.136,6.52
51886,13.8,0.208,45.0,2.52,1.73,2017,12,3,23,4.9,8.864,4.547
51887,13.8,0.208,45.0,2.52,1.73,2017,12,4,0,4.052,7.556,4.9
51888,13.8,0.208,45.0,2.52,1.73,2017,12,4,1,6.051,6.998,4.052
51889,13.8,0.208,45.0,2.52,1.73,2017,12,4,2,5.165,7.244,6.051
51890,13.8,0.208,45.0,2.52,1.73,2017,12,4,3,4.934,7.958,5.165
51891,13.8,0.208,45.0,2.52,1.73,2017,12,4,4,3.912,7.124,4.934
51892,13.8,0.208,45.0,2.52,1.73,2017,12,4,5,3.307,7.28,3.912
51893,13.8,0.208,45.0,2.52,1.73,2017,12,4,6,4.259,7.431,3.307
51894,13.8,0.208,45.0,2.52,1.73,2017,12,4,7,3.774,7.004,4.259
51895,13.8,0.208,45.0,2.52,1.73,2017,12,4,8,5.117,7.274,3.774
51896,13.8,0.208,45.0,2.52,1.73,2017,12,4,9,5.631,9.26,5.117
51897,13.8,0.208,45.0,2.52,1.73,2017,12,4,10,3.797,8.406,5.631
51898,13.8,0.208,45.0,2.52,1.73,2017,12,4,11,5.363,7.399,3.797
51899,13.8,0.208,45.0,2.52,1.73,2017,12,4,12,3.318,7.353,5.363
51900,13.8,0.208,45.0,2.52,1.73,2017,12,4,13,1.989,7.123,3.318
51901,13.8,0.208,45.0,2.52,1.73,2017,12,4,14,2.138,7.736,1.989
51902,13.8,0.208,45.0,2.52,1.73,2017,12,4,15,1.926,6.193,2.138
51903,13.8,0.208,45.0,2.52,1.73,2017,12,4,16,2.723,6.471,1.926
51904,13.8,0.208,45.0,2.52,1.73,2017,12,4,17,3.736,7.618,2.723
51905,13.8,0.208,45.0,2.52,1.73,2017,12,4,18,3.809,7.676,3.736
51906,13.8,0.208,45.0,2.52,1.73,2017,12,4,19,5.898,6.867,3.809
51907,13.8,0.208,45.0,2.52,1.73,2017,12,4,20,3.275,7.121,5.898
51908,13.8,0.208,45.0,2.52,1.73,2017,12,4,21,4.844,7.087,3.275
51909,13.8,0.208,45.0,2.52,1.73,2017,12,4,22,5.073,8.548,4.844
51910,13.8,0.208,45.0,2.52,1.73,2017,12,4,23,7.847,7.356,5.073
51911,13.8,0.208,45.0,2.52,1.73,2017,12,5,0,8.799,7.371,7.847
51912,13.8,0.208,45.0,2.52,1.73,2017,12,5,1,10.004,6.898,8.799
51913,13.8,0.208,45.0,2.52,1.73,2017,12,5,2,4.656,6.501,10.004
51914,13.8,0.208,45.0,2.52,1.73,2017,12,5,3,4.933,7.713,4.656
51915,13.8,0.208,45.0,2.52,1.73,2017,12,5,4,5.623,6.713,4.933
51916,13.8,0.208,45.0,2.52,1.73,2017,12,5,5,8.592,5.541,5.623
51917,13.8,0.208,45.0,2.52,1.73,2017,12,5,6,6.672,6.531,8.592
51918,13.8,0.208,45.0,2.52,1.73,2017,12,5,7,6.75,6.087,6.672
51919,13.8,0.208,45.0,2.52,1.73,2017,12,5,8,7.163,6.809,6.75
51920,13.8,0.208,45.0,2.52,1.73,2017,12,5,9,4.026,7.012,7.163
51921,13.8,0.208,45.0,2.52,1.73,2017,12,5,10,4.089,6.927,4.026
51922,13.8,0.208,45.0,2.52,1.73,2017,12,5,11,7.085,12.798,4.089
51923,13.8,0.208,45.0,2.52,1.73,2017,12,5,12,6.925,17.49,7.085
51924,13.8,0.208,45.0,2.52,1.73,2017,12,5,13,6.34,17.744,6.925
51925,13.8,0.208,45.0,2.52,1.73,2017,12,5,14,5.984,15.255,6.34
51926,13.8,0.208,45.0,2.52,1.73,2017,12,5,15,5.412,12.125,5.984
51927,13.8,0.208,45.0,2.52,1.73,2017,12,5,16,6.391,12.294,5.412
51928,13.8,0.208,45.0,2.52,1.73,2017,12,5,17,5.109,21.093,6.391
51929,13.8,0.208,45.0,2.52,1.73,2017,12,5,18,5.093,25.733,5.109
51930,13.8,0.208,45.0,2.52,1.73,2017,12,5,19,9.034,24.347,5.093
51931,13.8,0.208,45.0,2.52,1.73,2017,12,5,20,6.539,25.643,9.034
51932,13.8,0.208,45.0,2.52,1.73,2017,12,5,21,6.508,22.725,6.539
51933,13.8,0.208,45.0,2.52,1.73,2017,12,5,22,6.167,17.629,6.508
51934,13.8,0.208,45.0,2.52,1.73,2017,12,5,23,6.341,10.864,6.167
51935,13.8,0.208,45.0,2.52,1.73,2017,12,6,0,6.016,9.869,6.341
51936,13.8,0.208,45.0,2.52,1.73,2017,12,6,1,6.013,8.609,6.016
51937,13.8,0.208,45.0,2.52,1.73,2017,12,6,2,8.265,9.191,6.013
51938,13.8,0.208,45.0,2.52,1.73,2017,12,6,3,5.988,9.421,8.265
51939,13.8,0.208,45.0,2.52,1.73,2017,12,6,4,7.094,8.211,5.988
51940,13.8,0.208,45.0,2.52,1.73,2017,12,6,5,5.477,7.024,7.094
51941,13.8,0.208,45.0,2.52,1.73,2017,12,6,6,6.007,7.878,5.477
51942,13.8,0.208,45.0,2.52,1.73,2017,12,6,7,5.312,7.542,6.007
51943,13.8,0.208,45.0,2.52,1.73,2017,12,6,8,6.775,7.801,5.312
51944,13.8,0.208,45.0,2.52,1.73,2017,12,6,9,4.811,8.303,6.775
51945,13.8,0.208,45.0,2.52,1.73,2017,12,6,10,5.056,8.3,4.811
51946,13.8,0.208,45.0,2.52,1.73,2017,12,6,11,4.341,13.444,5.056
51947,13.8,0.208,45.0,2.52,1.73,2017,12,6,12,3.487,19.361,4.341
51948,13.8,0.208,45.0,2.52,1.73,2017,12,6,13,3.619,18.223,3.487
51949,13.8,0.208,45.0,2.52,1.73,2017,12,6,14,3.926,14.598,3.619
51950,13.8,0.208,45.0,2.52,1.73,2017,12,6,15,2.848,13.27,3.926
51951,13.8,0.208,45.0,2.52,1.73,2017,12,6,16,5.299,14.22,2.848
51952,13.8,0.208,45.0,2.52,1.73,2017,12,6,17,3.941,21.444,5.299
51953,13.8,0.208,45.0,2.52,1.73,2017,12,6,18,8.932,24.415,3.941
51954,13.8,0.208,45.0,2.52,1.73,2017,12,6,19,8.643,24.731,8.932
51955,13.8,0.208,45.0,2.52,1.73,2017,12,6,20,6.388,26.456,8.643
51956,13.8,0.208,45.0,2.52,1.73,2017,12,6,21,6.014,19.002,6.388
51957,13.8,0.208,45.0,2.52,1.73,2017,12,6,22,8.235,15.975,6.014
51958,13.8,0.208,45.0,2.52,1.73,2017,12,6,23,8.327,10.543,8.235
51959,13.8,0.208,45.0,2.52,1.73,2017,12,7,0,7.124,8.902,8.327
51960,13.8,0.208,45.0,2.52,1.73,2017,12,7,1,6.589,8.951,7.124
51961,13.8,0.208,45.0,2.52,1.73,2017,12,7,2,6.355,9.38,6.589
51962,13.8,0.208,45.0,2.52,1.73,2017,12,7,3,6.027,9.418,6.355
51963,13.8,0.208,45.0,2.52,1.73,2017,12,7,4,6.321,7.966,6.027
51964,13.8,0.208,45.0,2.52,1.73,2017,12,7,5,6.073,8.285,6.321
51965,13.8,0.208,45.0,2.52,1.73,2017,12,7,6,6.664,8.473,6.073
51966,13.8,0.208,45.0,2.52,1.73,2017,12,7,7,6.471,8.213,6.664
51967,13.8,0.208,45.0,2.52,1.73,2017,12,7,8,8.486,7.999,6.471
51968,13.8,0.208,45.0,2.52,1.73,2017,12,7,9,5.908,8.467,8.486
51969,13.8,0.208,45.0,2.52,1.73,2017,12,7,10,7.039,9.301,5.908
51970,13.8,0.208,45.0,2.52,1.73,2017,12,7,11,6.141,14.847,7.039
51971,13.8,0.208,45.0,2.52,1.73,2017,12,7,12,5.004,19.376,6.141
51972,13.8,0.208,45.0,2.52,1.73,2017,12,7,13,4.094,19.261,5.004
51973,13.8,0.208,45.0,2.52,1.73,2017,12,7,14,3.414,18.634,4.094
51974,13.8,0.208,45.0,2.52,1.73,2017,12,7,15,3.526,13.813,3.414
51975,13.8,0.208,45.0,2.52,1.73,2017,12,7,16,4.342,11.316,3.526
51976,13.8,0.208,45.0,2.52,1.73,2017,12,7,17,5.627,20.939,4.342
51977,13.8,0.208,45.0,2.52,1.73,2017,12,7,18,4.602,24.132,5.627
