,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time,Future Value
12893,13.8,0.208,25,1.33,1.88,2017,6,22,6,2.206,4.36,2.254,1.721
12894,13.8,0.208,25,1.33,1.88,2017,6,22,7,1.721,13.32,2.206,2.205
12895,13.8,0.208,25,1.33,1.88,2017,6,22,8,2.205,15.16,1.721,1.8815
12896,13.8,0.208,25,1.33,1.88,2017,6,22,9,1.8815,16.68,2.205,2.04325
12897,13.8,0.208,25,1.33,1.88,2017,6,22,10,2.04325,18.04,1.8815,2.569625
12898,13.8,0.208,25,1.33,1.88,2017,6,22,11,2.569625,18.68,2.04325,2.5818125
12899,13.8,0.208,25,1.33,1.88,2017,6,22,12,2.5818125,16.76,2.569625,1.87540625
12900,13.8,0.208,25,1.33,1.88,2017,6,22,13,1.87540625,15.96,2.5818125,1.701
12901,13.8,0.208,25,1.33,1.88,2017,6,22,14,1.701,15.8,1.87540625,1.658
12902,13.8,0.208,25,1.33,1.88,2017,6,22,15,1.658,14.72,1.701,1.769
12903,13.8,0.208,25,1.33,1.88,2017,6,22,16,1.769,15.44,1.658,1.866
12904,13.8,0.208,25,1.33,1.88,2017,6,22,17,1.866,13.6,1.769,2.136
12905,13.8,0.208,25,1.33,1.88,2017,6,22,18,2.136,14.0,1.866,2.257
12906,13.8,0.208,25,1.33,1.88,2017,6,22,19,2.257,14.4,2.136,1.996
12907,13.8,0.208,25,1.33,1.88,2017,6,22,20,1.996,14.48,2.257,2.709
12908,13.8,0.208,25,1.33,1.88,2017,6,22,21,2.709,8.52,1.996,2.902
12909,13.8,0.208,25,1.33,1.88,2017,6,22,22,2.902,2.04,2.709,3.915
12910,13.8,0.208,25,1.33,1.88,2017,6,22,23,3.915,2.16,2.902,5.857
12911,13.8,0.208,25,1.33,1.88,2017,6,23,0,5.857,2.68,3.915,2.592
12912,13.8,0.208,25,1.33,1.88,2017,6,23,1,2.592,2.08,5.857,1.92
12913,13.8,0.208,25,1.33,1.88,2017,6,23,2,1.92,2.12,2.592,2.089
12914,13.8,0.208,25,1.33,1.88,2017,6,23,3,2.089,2.08,1.92,2.191
12915,13.8,0.208,25,1.33,1.88,2017,6,23,4,2.191,2.32,2.089,1.982
12916,13.8,0.208,25,1.33,1.88,2017,6,23,5,1.982,2.2,2.191,2.394
12917,13.8,0.208,25,1.33,1.88,2017,6,23,6,2.394,5.4,1.982,1.767
12918,13.8,0.208,25,1.33,1.88,2017,6,23,7,1.767,10.88,2.394,2.376
12919,13.8,0.208,25,1.33,1.88,2017,6,23,8,2.376,12.32,1.767,2.298
12920,13.8,0.208,25,1.33,1.88,2017,6,23,9,2.298,16.44,2.376,2.445
12921,13.8,0.208,25,1.33,1.88,2017,6,23,10,2.445,17.08,2.298,5.356
12922,13.8,0.208,25,1.33,1.88,2017,6,23,11,5.356,8.0,2.445,2.073
12923,13.8,0.208,25,1.33,1.88,2017,6,23,12,2.073,7.0,5.356,2.007
12924,13.8,0.208,25,1.33,1.88,2017,6,23,13,2.007,10.76,2.073,1.905
12925,13.8,0.208,25,1.33,1.88,2017,6,23,14,1.905,10.24,2.007,1.996
12926,13.8,0.208,25,1.33,1.88,2017,6,23,15,1.996,9.8,1.905,1.894
12927,13.8,0.208,25,1.33,1.88,2017,6,23,16,1.894,11.44,1.996,1.543
12928,13.8,0.208,25,1.33,1.88,2017,6,23,17,1.543,5.32,1.894,1.674
12929,13.8,0.208,25,1.33,1.88,2017,6,23,18,1.674,1.64,1.543,2.076
12930,13.8,0.208,25,1.33,1.88,2017,6,23,19,2.076,1.92,1.674,2.665
12931,13.8,0.208,25,1.33,1.88,2017,6,23,20,2.665,1.68,2.076,2.923
12932,13.8,0.208,25,1.33,1.88,2017,6,23,21,2.923,2.16,2.665,3.102
12933,13.8,0.208,25,1.33,1.88,2017,6,23,22,3.102,2.16,2.923,3.099
12934,13.8,0.208,25,1.33,1.88,2017,6,23,23,3.099,2.16,3.102,5.832
12935,13.8,0.208,25,1.33,1.88,2017,6,24,0,5.832,2.16,3.099,3.49
12936,13.8,0.208,25,1.33,1.88,2017,6,24,1,3.49,2.24,5.832,2.014
12937,13.8,0.208,25,1.33,1.88,2017,6,24,2,2.014,2.48,3.49,1.948
12938,13.8,0.208,25,1.33,1.88,2017,6,24,3,1.948,2.04,2.014,1.879
12939,13.8,0.208,25,1.33,1.88,2017,6,24,4,1.879,2.0,1.948,1.752
12940,13.8,0.208,25,1.33,1.88,2017,6,24,5,1.752,2.04,1.879,1.769
12941,13.8,0.208,25,1.33,1.88,2017,6,24,6,1.769,2.04,1.752,1.599
12942,13.8,0.208,25,1.33,1.88,2017,6,24,7,1.599,3.4,1.769,2.588
12943,13.8,0.208,25,1.33,1.88,2017,6,24,8,2.588,9.12,1.599,6.602
12944,13.8,0.208,25,1.33,1.88,2017,6,24,9,6.602,5.16,2.588,3.124
12945,13.8,0.208,25,1.33,1.88,2017,6,24,10,3.124,2.92,6.602,4.05
12946,13.8,0.208,25,1.33,1.88,2017,6,24,11,4.05,5.0,3.124,1.988
12947,13.8,0.208,25,1.33,1.88,2017,6,24,12,1.988,8.6,4.05,5.017
12948,13.8,0.208,25,1.33,1.88,2017,6,24,13,5.017,4.44,1.988,1.822
12949,13.8,0.208,25,1.33,1.88,2017,6,24,14,1.822,2.98,5.017,1.593
12950,13.8,0.208,25,1.33,1.88,2017,6,24,15,1.593,2.19,1.822,1.42
12951,13.8,0.208,25,1.33,1.88,2017,6,24,16,1.42,1.48,1.593,1.138
12952,13.8,0.208,25,1.33,1.88,2017,6,24,17,1.138,3.04,1.42,1.555
12953,13.8,0.208,25,1.33,1.88,2017,6,24,18,1.555,2.0,1.138,1.346
12954,13.8,0.208,25,1.33,1.88,2017,6,24,19,1.346,1.68,1.555,1.606
12955,13.8,0.208,25,1.33,1.88,2017,6,24,20,1.606,1.52,1.346,1.796
12956,13.8,0.208,25,1.33,1.88,2017,6,24,21,1.796,1.92,1.606,2.083
12957,13.8,0.208,25,1.33,1.88,2017,6,24,22,2.083,2.08,1.796,1.8135
12958,13.8,0.208,25,1.33,1.88,2017,6,24,23,1.8135,2.48,2.083,1.59075
12959,13.8,0.208,25,1.33,1.88,2017,6,25,0,1.59075,2.1438,1.8135,1.51
12960,13.8,0.208,25,1.33,1.88,2017,6,25,1,1.51,2.2921,1.59075,1.605
12961,13.8,0.208,25,1.33,1.88,2017,6,25,2,1.605,2.0844,1.51,1.443
12962,13.8,0.208,25,1.33,1.88,2017,6,25,3,1.443,2.0619,1.605,1.645
12963,13.8,0.208,25,1.33,1.88,2017,6,25,4,1.645,2.5309,1.443,1.725
12964,13.8,0.208,25,1.33,1.88,2017,6,25,5,1.725,1.8865,1.645,1.982
12965,13.8,0.208,25,1.33,1.88,2017,6,25,6,1.982,1.5754,1.725,1.682
12966,13.8,0.208,25,1.33,1.88,2017,6,25,7,1.682,1.5354,1.982,1.511
12967,13.8,0.208,25,1.33,1.88,2017,6,25,8,1.511,2.2541,1.682,1.019
12968,13.8,0.208,25,1.33,1.88,2017,6,25,9,1.019,2.7342,1.511,0.928
12969,13.8,0.208,25,1.33,1.88,2017,6,25,10,0.928,1.8845,1.019,1.227
12970,13.8,0.208,25,1.33,1.88,2017,6,25,11,1.227,2.9289,0.928,1.237
12971,13.8,0.208,25,1.33,1.88,2017,6,25,12,1.237,2.0072,1.227,1.005
12972,13.8,0.208,25,1.33,1.88,2017,6,25,13,1.005,2.6562,1.237,1.204
12973,13.8,0.208,25,1.33,1.88,2017,6,25,14,1.204,2.7786,1.005,1.525
12974,13.8,0.208,25,1.33,1.88,2017,6,25,15,1.525,1.729,1.204,1.38
12975,13.8,0.208,25,1.33,1.88,2017,6,25,16,1.38,1.4955,1.525,0.94
12976,13.8,0.208,25,1.33,1.88,2017,6,25,17,0.94,1.6865,1.38,1.469
12977,13.8,0.208,25,1.33,1.88,2017,6,25,18,1.469,1.6348,0.94,1.826
12978,13.8,0.208,25,1.33,1.88,2017,6,25,19,1.826,1.9884,1.469,1.81
12979,13.8,0.208,25,1.33,1.88,2017,6,25,20,1.81,1.7233,1.826,2.174
12980,13.8,0.208,25,1.33,1.88,2017,6,25,21,2.174,5.356,1.81,2.417
12981,13.8,0.208,25,1.33,1.88,2017,6,25,22,2.417,2.1051,2.174,2.607
12982,13.8,0.208,25,1.33,1.88,2017,6,25,23,2.607,2.4877,2.417,1.853
12983,13.8,0.208,25,1.33,1.88,2017,6,26,0,1.853,2.24,2.607,1.623
12984,13.8,0.208,25,1.33,1.88,2017,6,26,1,1.623,2.1,1.853,1.476
12985,13.8,0.208,25,1.33,1.88,2017,6,26,2,1.476,2.08,1.623,1.477
12986,13.8,0.208,25,1.33,1.88,2017,6,26,3,1.477,2.0,1.476,1.791
12987,13.8,0.208,25,1.33,1.88,2017,6,26,4,1.791,2.72,1.477,1.571
12988,13.8,0.208,25,1.33,1.88,2017,6,26,5,1.571,2.08,1.791,1.695
12989,13.8,0.208,25,1.33,1.88,2017,6,26,6,1.695,10.56,1.571,1.141
12990,13.8,0.208,25,1.33,1.88,2017,6,26,7,1.141,12.92,1.695,1.424
12991,13.8,0.208,25,1.33,1.88,2017,6,26,8,1.424,17.6,1.141,1.395
12992,13.8,0.208,25,1.33,1.88,2017,6,26,9,1.395,15.64,1.424,2.469
12993,13.8,0.208,25,1.33,1.88,2017,6,26,10,2.469,16.62,1.395,1.94
12994,13.8,0.208,25,1.33,1.88,2017,6,26,11,1.94,16.16,2.469,1.328
12995,13.8,0.208,25,1.33,1.88,2017,6,26,12,1.328,17.52,1.94,1.347
12996,13.8,0.208,25,1.33,1.88,2017,6,26,13,1.347,18.36,1.328,1.428
12997,13.8,0.208,25,1.33,1.88,2017,6,26,14,1.428,21.0,1.347,2.172
12998,13.8,0.208,25,1.33,1.88,2017,6,26,15,2.172,21.34,1.428,1.833
12999,13.8,0.208,25,1.33,1.88,2017,6,26,16,1.833,21.71,2.172,1.508
13000,13.8,0.208,25,1.33,1.88,2017,6,26,17,1.508,19.84,1.833,1.484
13001,13.8,0.208,25,1.33,1.88,2017,6,26,18,1.484,5.28,1.508,1.728
13002,13.8,0.208,25,1.33,1.88,2017,6,26,19,1.728,1.64,1.484,2.111
13003,13.8,0.208,25,1.33,1.88,2017,6,26,20,2.111,1.48,1.728,2.369
13004,13.8,0.208,25,1.33,1.88,2017,6,26,21,2.369,7.04,2.111,2.587
13005,13.8,0.208,25,1.33,1.88,2017,6,26,22,2.587,8.72,2.369,2.096
13006,13.8,0.208,25,1.33,1.88,2017,6,26,23,2.096,2.04,2.587,1.872
13007,13.8,0.208,25,1.33,1.88,2017,6,27,0,1.872,2.08,2.096,1.875
13008,13.8,0.208,25,1.33,1.88,2017,6,27,1,1.875,2.12,1.872,1.689
13009,13.8,0.208,25,1.33,1.88,2017,6,27,2,1.689,2.0,1.875,2.025
13010,13.8,0.208,25,1.33,1.88,2017,6,27,3,2.025,2.6,1.689,1.671
13011,13.8,0.208,25,1.33,1.88,2017,6,27,4,1.671,2.12,2.025,1.906
13012,13.8,0.208,25,1.33,1.88,2017,6,27,5,1.906,1.76,1.671,2.128
13013,13.8,0.208,25,1.33,1.88,2017,6,27,6,2.128,8.68,1.906,1.565
13014,13.8,0.208,25,1.33,1.88,2017,6,27,7,1.565,15.52,2.128,1.629
13015,13.8,0.208,25,1.33,1.88,2017,6,27,8,1.629,14.0,1.565,1.685
13016,13.8,0.208,25,1.33,1.88,2017,6,27,9,1.685,15.2,1.629,1.172
13017,13.8,0.208,25,1.33,1.88,2017,6,27,10,1.172,13.16,1.685,1.975
13018,13.8,0.208,25,1.33,1.88,2017,6,27,11,1.975,13.96,1.172,2.561
13019,13.8,0.208,25,1.33,1.88,2017,6,27,12,2.561,13.08,1.975,1.688
13020,13.8,0.208,25,1.33,1.88,2017,6,27,13,1.688,15.56,2.561,2.277
13021,13.8,0.208,25,1.33,1.88,2017,6,27,14,2.277,15.8,1.688,1.552
13022,13.8,0.208,25,1.33,1.88,2017,6,27,15,1.552,14.76,2.277,2.251
13023,13.8,0.208,25,1.33,1.88,2017,6,27,16,2.251,12.76,1.552,2.572
13024,13.8,0.208,25,1.33,1.88,2017,6,27,17,2.572,14.6,2.251,1.939
13025,13.8,0.208,25,1.33,1.88,2017,6,27,18,1.939,13.24,2.572,1.463
13026,13.8,0.208,25,1.33,1.88,2017,6,27,19,1.463,6.36,1.939,2.268
13027,13.8,0.208,25,1.33,1.88,2017,6,27,20,2.268,6.88,1.463,2.443
13028,13.8,0.208,25,1.33,1.88,2017,6,27,21,2.443,3.56,2.268,4.735
13029,13.8,0.208,25,1.33,1.88,2017,6,27,22,4.735,2.52,2.443,5.095
13030,13.8,0.208,25,1.33,1.88,2017,6,27,23,5.095,2.16,4.735,1.726
13031,13.8,0.208,25,1.33,1.88,2017,6,28,0,1.726,2.24,5.095,2.08
13032,13.8,0.208,25,1.33,1.88,2017,6,28,1,2.08,2.12,1.726,2.025
13033,13.8,0.208,25,1.33,1.88,2017,6,28,2,2.025,2.48,2.08,1.919
13034,13.8,0.208,25,1.33,1.88,2017,6,28,3,1.919,2.12,2.025,1.761
13035,13.8,0.208,25,1.33,1.88,2017,6,28,4,1.761,2.12,1.919,2.045
13036,13.8,0.208,25,1.33,1.88,2017,6,28,5,2.045,2.12,1.761,2.033
13037,13.8,0.208,25,1.33,1.88,2017,6,28,6,2.033,7.48,2.045,2.176
13038,13.8,0.208,25,1.33,1.88,2017,6,28,7,2.176,15.56,2.033,1.713
13039,13.8,0.208,25,1.33,1.88,2017,6,28,8,1.713,23.16,2.176,2.15
13040,13.8,0.208,25,1.33,1.88,2017,6,28,9,2.15,19.16,1.713,4.415
13041,13.8,0.208,25,1.33,1.88,2017,6,28,10,4.415,21.24,2.15,3.696
13042,13.8,0.208,25,1.33,1.88,2017,6,28,11,3.696,19.48,4.415,1.9
13043,13.8,0.208,25,1.33,1.88,2017,6,28,12,1.9,20.4,3.696,2.709
13044,13.8,0.208,25,1.33,1.88,2017,6,28,13,2.709,21.84,1.9,2.275
13045,13.8,0.208,25,1.33,1.88,2017,6,28,14,2.275,20.52,2.709,2.074
13046,13.8,0.208,25,1.33,1.88,2017,6,28,15,2.074,17.76,2.275,2.767
13047,13.8,0.208,25,1.33,1.88,2017,6,28,16,2.767,10.6,2.074,2.962
13048,13.8,0.208,25,1.33,1.88,2017,6,28,17,2.962,6.36,2.767,3.787
13049,13.8,0.208,25,1.33,1.88,2017,6,28,18,3.787,4.62,2.962,2.319
13050,13.8,0.208,25,1.33,1.88,2017,6,28,19,2.319,3.81,3.787,6.781
13051,13.8,0.208,25,1.33,1.88,2017,6,28,20,6.781,3.365,2.319,7.356
13052,13.8,0.208,25,1.33,1.88,2017,6,28,21,7.356,3.0225,6.781,7.865
13053,13.8,0.208,25,1.33,1.88,2017,6,28,22,7.865,2.91125,7.356,4.605
13054,13.8,0.208,25,1.33,1.88,2017,6,28,23,4.605,2.855625,7.865,2.032
13055,13.8,0.208,25,1.33,1.88,2017,6,29,0,2.032,2.84,4.605,2.134
13056,13.8,0.208,25,1.33,1.88,2017,6,29,1,2.134,3.16,2.032,2.051
13057,13.8,0.208,25,1.33,1.88,2017,6,29,2,2.051,2.92,2.134,2.062
13058,13.8,0.208,25,1.33,1.88,2017,6,29,3,2.062,2.8,2.051,2.336
13059,13.8,0.208,25,1.33,1.88,2017,6,29,4,2.336,2.76,2.062,2.314
13060,13.8,0.208,25,1.33,1.88,2017,6,29,5,2.314,1.96,2.336,2.157
13061,13.8,0.208,25,1.33,1.88,2017,6,29,6,2.157,12.04,2.314,1.795
13062,13.8,0.208,25,1.33,1.88,2017,6,29,7,1.795,17.0,2.157,1.883
13063,13.8,0.208,25,1.33,1.88,2017,6,29,8,1.883,18.8,1.795,1.987
13064,13.8,0.208,25,1.33,1.88,2017,6,29,9,1.987,21.52,1.883,1.945
13065,13.8,0.208,25,1.33,1.88,2017,6,29,10,1.945,34.76,1.987,2.234
13066,13.8,0.208,25,1.33,1.88,2017,6,29,11,2.234,25.92,1.945,3.932
13067,13.8,0.208,25,1.33,1.88,2017,6,29,12,3.932,23.56,2.234,3.852
13068,13.8,0.208,25,1.33,1.88,2017,6,29,13,3.852,28.44,3.932,2.389
13069,13.8,0.208,25,1.33,1.88,2017,6,29,14,2.389,23.32,3.852,8.993
13070,13.8,0.208,25,1.33,1.88,2017,6,29,15,8.993,25.6,2.389,4.973
13071,13.8,0.208,25,1.33,1.88,2017,6,29,16,4.973,18.36,8.993,4.881
13072,13.8,0.208,25,1.33,1.88,2017,6,29,17,4.881,15.64,4.973,6.591
13073,13.8,0.208,25,1.33,1.88,2017,6,29,18,6.591,6.0,4.881,5.215
13074,13.8,0.208,25,1.33,1.88,2017,6,29,19,5.215,2.04,6.591,3.771
13075,13.8,0.208,25,1.33,1.88,2017,6,29,20,3.771,5.12,5.215,5.136
13076,13.8,0.208,25,1.33,1.88,2017,6,29,21,5.136,2.44,3.771,3.783
13077,13.8,0.208,25,1.33,1.88,2017,6,29,22,3.783,2.36,5.136,2.692
13078,13.8,0.208,25,1.33,1.88,2017,6,29,23,2.692,2.16,3.783,2.807
13079,13.8,0.208,25,1.33,1.88,2017,6,30,0,2.807,2.28,2.692,1.902
13080,13.8,0.208,25,1.33,1.88,2017,6,30,1,1.902,2.68,2.807,2.173
13081,13.8,0.208,25,1.33,1.88,2017,6,30,2,2.173,2.28,1.902,2.07
13082,13.8,0.208,25,1.33,1.88,2017,6,30,3,2.07,2.32,2.173,1.93
13083,13.8,0.208,25,1.33,1.88,2017,6,30,4,1.93,2.4,2.07,2.011
13084,13.8,0.208,25,1.33,1.88,2017,6,30,5,2.011,3.6,1.93,2.082
13085,13.8,0.208,25,1.33,1.88,2017,6,30,6,2.082,12.4,2.011,1.992
13086,13.8,0.208,25,1.33,1.88,2017,6,30,7,1.992,19.32,2.082,2.19
13087,13.8,0.208,25,1.33,1.88,2017,6,30,8,2.19,25.68,1.992,4.459
13088,13.8,0.208,25,1.33,1.88,2017,6,30,9,4.459,26.6,2.19,3.372
13089,13.8,0.208,25,1.33,1.88,2017,6,30,10,3.372,31.2,4.459,2.003
13090,13.8,0.208,25,1.33,1.88,2017,6,30,11,2.003,37.88,3.372,1.31
13091,13.8,0.208,25,1.33,1.88,2017,6,30,12,1.31,33.96,2.003,2.042
13092,13.8,0.208,25,1.33,1.88,2017,6,30,13,2.042,32.0,1.31,2.065
13093,13.8,0.208,25,1.33,1.88,2017,6,30,14,2.065,23.32,2.042,2.216
13094,13.8,0.208,25,1.33,1.88,2017,6,30,15,2.216,27.0,2.065,3.365
13095,13.8,0.208,25,1.33,1.88,2017,6,30,16,3.365,15.88,2.216,4.383
13096,13.8,0.208,25,1.33,1.88,2017,6,30,17,4.383,9.68,3.365,3.136
13097,13.8,0.208,25,1.33,1.88,2017,6,30,18,3.136,11.36,4.383,3.72
13098,13.8,0.208,25,1.33,1.88,2017,6,30,19,3.72,12.16,3.136,2.496
13099,13.8,0.208,25,1.33,1.88,2017,6,30,20,2.496,6.92,3.72,2.585
13100,13.8,0.208,25,1.33,1.88,2017,6,30,21,2.585,2.16,2.496,2.649
13101,13.8,0.208,25,1.33,1.88,2017,6,30,22,2.649,2.28,2.585,2.641
13102,13.8,0.208,25,1.33,1.88,2017,6,30,23,2.641,2.36,2.649,1.955
13103,13.8,0.208,25,1.33,1.88,2017,7,1,0,1.955,2.76,2.641,1.968
13104,13.8,0.208,25,1.33,1.88,2017,7,1,1,1.968,2.4,1.955,1.892
13105,13.8,0.208,25,1.33,1.88,2017,7,1,2,1.892,2.28,1.968,1.934
13106,13.8,0.208,25,1.33,1.88,2017,7,1,3,1.934,2.36,1.892,1.954
13107,13.8,0.208,25,1.33,1.88,2017,7,1,4,1.954,2.16,1.934,2.103
13108,13.8,0.208,25,1.33,1.88,2017,7,1,5,2.103,2.36,1.954,2.214
13109,13.8,0.208,25,1.33,1.88,2017,7,1,6,2.214,8.2,2.103,1.393
13110,13.8,0.208,25,1.33,1.88,2017,7,1,7,1.393,16.04,2.214,2.092
13111,13.8,0.208,25,1.33,1.88,2017,7,1,8,2.092,18.44,1.393,2.246
13112,13.8,0.208,25,1.33,1.88,2017,7,1,9,2.246,30.96,2.092,1.81
13113,13.8,0.208,25,1.33,1.88,2017,7,1,10,1.81,35.2,2.246,1.886
13114,13.8,0.208,25,1.33,1.88,2017,7,1,11,1.886,35.86,1.81,2.321
13115,13.8,0.208,25,1.33,1.88,2017,7,1,12,2.321,36.52,1.886,1.667
13116,13.8,0.208,25,1.33,1.88,2017,7,1,13,1.667,30.24,2.321,1.952
13117,13.8,0.208,25,1.33,1.88,2017,7,1,14,1.952,23.28,1.667,1.623
13118,13.8,0.208,25,1.33,1.88,2017,7,1,15,1.623,25.72,1.952,2.684
13119,13.8,0.208,25,1.33,1.88,2017,7,1,16,2.684,25.16,1.623,1.92
13120,13.8,0.208,25,1.33,1.88,2017,7,1,17,1.92,19.72,2.684,1.812
13121,13.8,0.208,25,1.33,1.88,2017,7,1,18,1.812,7.32,1.92,1.818
13122,13.8,0.208,25,1.33,1.88,2017,7,1,19,1.818,1.6,1.812,2.421
13123,13.8,0.208,25,1.33,1.88,2017,7,1,20,2.421,2.4,1.818,2.972
13124,13.8,0.208,25,1.33,1.88,2017,7,1,21,2.972,2.2,2.421,3.531
13125,13.8,0.208,25,1.33,1.88,2017,7,1,22,3.531,2.28,2.972,2.741
13126,13.8,0.208,25,1.33,1.88,2017,7,1,23,2.741,2.32,3.531,1.989
13127,13.8,0.208,25,1.33,1.88,2017,7,2,0,1.989,2.2,2.741,2.008
13128,13.8,0.208,25,1.33,1.88,2017,7,2,1,2.008,2.6,1.989,2.097
13129,13.8,0.208,25,1.33,1.88,2017,7,2,2,2.097,2.44,2.008,1.973
13130,13.8,0.208,25,1.33,1.88,2017,7,2,3,1.973,2.24,2.097,2.066
13131,13.8,0.208,25,1.33,1.88,2017,7,2,4,2.066,2.36,1.973,2.087
13132,13.8,0.208,25,1.33,1.88,2017,7,2,5,2.087,2.0,2.066,2.329
13133,13.8,0.208,25,1.33,1.88,2017,7,2,6,2.329,2.24,2.087,2.109
13134,13.8,0.208,25,1.33,1.88,2017,7,2,7,2.109,1.72,2.329,5.549
13135,13.8,0.208,25,1.33,1.88,2017,7,2,8,5.549,5.16,2.109,3.975
13136,13.8,0.208,25,1.33,1.88,2017,7,2,9,3.975,9.0,5.549,1.844
13137,13.8,0.208,25,1.33,1.88,2017,7,2,10,1.844,3.48,3.975,1.763
13138,13.8,0.208,25,1.33,1.88,2017,7,2,11,1.763,2.68,1.844,1.863
13139,13.8,0.208,25,1.33,1.88,2017,7,2,12,1.863,1.76,1.763,1.868
13140,13.8,0.208,25,1.33,1.88,2017,7,2,13,1.868,1.72,1.863,1.838
13141,13.8,0.208,25,1.33,1.88,2017,7,2,14,1.838,3.56,1.868,2.0945
13142,13.8,0.208,25,1.33,1.88,2017,7,2,15,2.0945,2.04,1.838,3.77175
13143,13.8,0.208,25,1.33,1.88,2017,7,2,16,3.77175,2.0,2.0945,4.814375
13144,13.8,0.208,25,1.33,1.88,2017,7,2,17,4.814375,2.2,3.77175,4.8156875
13145,13.8,0.208,25,1.33,1.88,2017,7,2,18,4.8156875,2.16,4.814375,4.53034375
13146,13.8,0.208,25,1.33,1.88,2017,7,2,19,4.53034375,1.72,4.8156875,3.766171875
13147,13.8,0.208,25,1.33,1.88,2017,7,2,20,3.766171875,2.16,4.53034375,2.5045859375
13148,13.8,0.208,25,1.33,1.88,2017,7,2,21,2.5045859375,2.28,3.766171875,5.33929296875
13149,13.8,0.208,25,1.33,1.88,2017,7,2,22,5.33929296875,2.36,2.5045859375,4.344146484375
13150,13.8,0.208,25,1.33,1.88,2017,7,2,23,4.344146484375,2.28,5.33929296875,2.224
13151,13.8,0.208,25,1.33,1.88,2017,7,3,0,2.224,2.2,4.344146484375,2.502
13152,13.8,0.208,25,1.33,1.88,2017,7,3,1,2.502,2.12,2.224,3.253
13153,13.8,0.208,25,1.33,1.88,2017,7,3,2,3.253,2.76,2.502,1.907
13154,13.8,0.208,25,1.33,1.88,2017,7,3,3,1.907,2.4,3.253,2.032
13155,13.8,0.208,25,1.33,1.88,2017,7,3,4,2.032,2.52,1.907,2.264
13156,13.8,0.208,25,1.33,1.88,2017,7,3,5,2.264,1.96,2.032,2.096
13157,13.8,0.208,25,1.33,1.88,2017,7,3,6,2.096,1.64,2.264,1.685
13158,13.8,0.208,25,1.33,1.88,2017,7,3,7,1.685,14.0,2.096,2.815
13159,13.8,0.208,25,1.33,1.88,2017,7,3,8,2.815,21.0,1.685,4.213
13160,13.8,0.208,25,1.33,1.88,2017,7,3,9,4.213,22.68,2.815,2.455
13161,13.8,0.208,25,1.33,1.88,2017,7,3,10,2.455,16.6,4.213,3.314
13162,13.8,0.208,25,1.33,1.88,2017,7,3,11,3.314,15.32,2.455,1.973
13163,13.8,0.208,25,1.33,1.88,2017,7,3,12,1.973,15.96,3.314,2.346
13164,13.8,0.208,25,1.33,1.88,2017,7,3,13,2.346,14.92,1.973,3.174
13165,13.8,0.208,25,1.33,1.88,2017,7,3,14,3.174,15.08,2.346,1.896
13166,13.8,0.208,25,1.33,1.88,2017,7,3,15,1.896,15.0,3.174,3.145
13167,13.8,0.208,25,1.33,1.88,2017,7,3,16,3.145,16.32,1.896,3.489
13168,13.8,0.208,25,1.33,1.88,2017,7,3,17,3.489,5.44,3.145,2.995
13169,13.8,0.208,25,1.33,1.88,2017,7,3,18,2.995,1.92,3.489,3.017
13170,13.8,0.208,25,1.33,1.88,2017,7,3,19,3.017,1.88,2.995,4.408
13171,13.8,0.208,25,1.33,1.88,2017,7,3,20,4.408,2.04,3.017,4.752
13172,13.8,0.208,25,1.33,1.88,2017,7,3,21,4.752,2.4,4.408,2.862
13173,13.8,0.208,25,1.33,1.88,2017,7,3,22,2.862,2.36,4.752,2.865
13174,13.8,0.208,25,1.33,1.88,2017,7,3,23,2.865,2.24,2.862,2.717
13175,13.8,0.208,25,1.33,1.88,2017,7,4,0,2.717,2.88,2.865,2.113
13176,13.8,0.208,25,1.33,1.88,2017,7,4,1,2.113,2.24,2.717,1.979
13177,13.8,0.208,25,1.33,1.88,2017,7,4,2,1.979,2.24,2.113,2.254
13178,13.8,0.208,25,1.33,1.88,2017,7,4,3,2.254,2.44,1.979,2.23
13179,13.8,0.208,25,1.33,1.88,2017,7,4,4,2.23,2.24,2.254,2.229
13180,13.8,0.208,25,1.33,1.88,2017,7,4,5,2.229,2.2,2.23,2.064
13181,13.8,0.208,25,1.33,1.88,2017,7,4,6,2.064,2.2,2.229,2.162
13182,13.8,0.208,25,1.33,1.88,2017,7,4,7,2.162,1.72,2.064,2.44
13183,13.8,0.208,25,1.33,1.88,2017,7,4,8,2.44,1.76,2.162,4.855
13184,13.8,0.208,25,1.33,1.88,2017,7,4,9,4.855,3.44,2.44,4.987
13185,13.8,0.208,25,1.33,1.88,2017,7,4,10,4.987,3.6,4.855,2.962
13186,13.8,0.208,25,1.33,1.88,2017,7,4,11,2.962,4.84,4.987,2.88
13187,13.8,0.208,25,1.33,1.88,2017,7,4,12,2.88,2.64,2.962,2.863
13188,13.8,0.208,25,1.33,1.88,2017,7,4,13,2.863,3.16,2.88,7.044
13189,13.8,0.208,25,1.33,1.88,2017,7,4,14,7.044,2.4,2.863,8.131
13190,13.8,0.208,25,1.33,1.88,2017,7,4,15,8.131,3.28,7.044,10.159
13191,13.8,0.208,25,1.33,1.88,2017,7,4,16,10.159,2.16,8.131,10.938
13192,13.8,0.208,25,1.33,1.88,2017,7,4,17,10.938,1.84,10.159,10.38
